2198cd87-b593-4989-879f-55b575ffcee9,global
2198cd87-b593-4989-879f-55b575ffcee9,raster
2198cd87-b593-4989-879f-55b575ffcee9,geospatial
2198cd87-b593-4989-879f-55b575ffcee9,explore
2198cd87-b593-4989-879f-55b575ffcee9,urban
2198cd87-b593-4989-879f-55b575ffcee9,settlement
2198cd87-b593-4989-879f-55b575ffcee9,urban_extent
2198cd87-b593-4989-879f-55b575ffcee9,city_extent
2198cd87-b593-4989-879f-55b575ffcee9,urban_expansion
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,cdi
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,global
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,arctic
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,coasts
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,ecosystems
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,flooding
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,health
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,transportation
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,water
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,weather-climate
34c26b6d-3b71-4ac7-98a3-5396221d9a5b,cdi,global,arctic,coasts,ecosystems,flooding,health,transportation,water,weather-climate
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,cdi
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,ngda
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,global
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,ecosystems
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,energy
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,health
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,transportation
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,water
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,weather-climate
60eaf89a-2e0c-44b9-b718-a4a777e69c7c,cdi,ngda,global,ecosystems,energy,health,transportation,water,weather-climate
426fa4e2-edee-4f54-93d1-af95d7f4aec8,global
426fa4e2-edee-4f54-93d1-af95d7f4aec8,table
426fa4e2-edee-4f54-93d1-af95d7f4aec8,non_geospatial
426fa4e2-edee-4f54-93d1-af95d7f4aec8,explore
426fa4e2-edee-4f54-93d1-af95d7f4aec8,society
426fa4e2-edee-4f54-93d1-af95d7f4aec8,people
426fa4e2-edee-4f54-93d1-af95d7f4aec8,poverty
223b936e-06b8-4970-abd9-4f123904d95d,global
223b936e-06b8-4970-abd9-4f123904d95d,table
223b936e-06b8-4970-abd9-4f123904d95d,geospatial
223b936e-06b8-4970-abd9-4f123904d95d,vector
223b936e-06b8-4970-abd9-4f123904d95d,near_real-time
223b936e-06b8-4970-abd9-4f123904d95d,planet_pulse
223b936e-06b8-4970-abd9-4f123904d95d,explore
223b936e-06b8-4970-abd9-4f123904d95d,food
223b936e-06b8-4970-abd9-4f123904d95d,malnutrition
223b936e-06b8-4970-abd9-4f123904d95d,food_security
223b936e-06b8-4970-abd9-4f123904d95d,food_supply
223b936e-06b8-4970-abd9-4f123904d95d,society
223b936e-06b8-4970-abd9-4f123904d95d,poverty
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,global
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,table
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,non_geospatial
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,explore
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,society
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,poverty
2b569ae2-9452-44f8-9c81-3c3afb6c3c25,people
24f9654b-c542-4987-a6fc-7d5b6339e3c4,global
24f9654b-c542-4987-a6fc-7d5b6339e3c4,table
24f9654b-c542-4987-a6fc-7d5b6339e3c4,non_geospatial
24f9654b-c542-4987-a6fc-7d5b6339e3c4,explore
24f9654b-c542-4987-a6fc-7d5b6339e3c4,society
24f9654b-c542-4987-a6fc-7d5b6339e3c4,development
24f9654b-c542-4987-a6fc-7d5b6339e3c4,people
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,global
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,table
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,non_geospatial
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,explore
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,society
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,development
9a74e4c4-33b5-46d8-90d0-ea0615b1620f,people
bbadb233-84ea-4ae1-893f-deba67f1d5de,global
bbadb233-84ea-4ae1-893f-deba67f1d5de,raster
bbadb233-84ea-4ae1-893f-deba67f1d5de,geospatial
bbadb233-84ea-4ae1-893f-deba67f1d5de,explore
bbadb233-84ea-4ae1-893f-deba67f1d5de,water
bbadb233-84ea-4ae1-893f-deba67f1d5de,water_quality
bbadb233-84ea-4ae1-893f-deba67f1d5de,nitrogen
bbadb233-84ea-4ae1-893f-deba67f1d5de,nutrient
bbadb233-84ea-4ae1-893f-deba67f1d5de,greywater
a972a30d-f766-4d68-a85d-392538b4ccf9,global
a972a30d-f766-4d68-a85d-392538b4ccf9,table
a972a30d-f766-4d68-a85d-392538b4ccf9,geospatial
a972a30d-f766-4d68-a85d-392538b4ccf9,explore
a972a30d-f766-4d68-a85d-392538b4ccf9,flood
a972a30d-f766-4d68-a85d-392538b4ccf9,natural_disaster
a972a30d-f766-4d68-a85d-392538b4ccf9,flood
d8a45b34-4cc0-42f4-957d-e13b37e9182e,global
d8a45b34-4cc0-42f4-957d-e13b37e9182e,raster
d8a45b34-4cc0-42f4-957d-e13b37e9182e,geospatial
d8a45b34-4cc0-42f4-957d-e13b37e9182e,explore
d8a45b34-4cc0-42f4-957d-e13b37e9182e,reference_map
d8a45b34-4cc0-42f4-957d-e13b37e9182e,land_use
d8a45b34-4cc0-42f4-957d-e13b37e9182e,land_cover
d8a45b34-4cc0-42f4-957d-e13b37e9182e,land_classification
d8a45b34-4cc0-42f4-957d-e13b37e9182e,biome
5be16fea-5b1a-4daf-a9e9-9dc1f6ea6d4e,global
5be16fea-5b1a-4daf-a9e9-9dc1f6ea6d4e,all_crops
5be16fea-5b1a-4daf-a9e9-9dc1f6ea6d4e,global,all_crops
ede84747-0116-45c2-accb-1dfe141c00ff,global
ede84747-0116-45c2-accb-1dfe141c00ff,raster
ede84747-0116-45c2-accb-1dfe141c00ff,geospatial
ede84747-0116-45c2-accb-1dfe141c00ff,projection
ede84747-0116-45c2-accb-1dfe141c00ff,explore
ede84747-0116-45c2-accb-1dfe141c00ff,water
ede84747-0116-45c2-accb-1dfe141c00ff,water_stress
ede84747-0116-45c2-accb-1dfe141c00ff,water_scarcity
9e9a5c50-b825-4f12-838f-1650943c2be1,global
9e9a5c50-b825-4f12-838f-1650943c2be1,geospatial
9e9a5c50-b825-4f12-838f-1650943c2be1,annual
9e9a5c50-b825-4f12-838f-1650943c2be1,explore
9e9a5c50-b825-4f12-838f-1650943c2be1,water
5903f1d7-2240-4591-b970-33b32fe3be54,global
5903f1d7-2240-4591-b970-33b32fe3be54,raster
5903f1d7-2240-4591-b970-33b32fe3be54,geospatial
5903f1d7-2240-4591-b970-33b32fe3be54,annual
5903f1d7-2240-4591-b970-33b32fe3be54,explore
5903f1d7-2240-4591-b970-33b32fe3be54,water
5903f1d7-2240-4591-b970-33b32fe3be54,water_stress
5903f1d7-2240-4591-b970-33b32fe3be54,water_scarcity
c57be9e2-52be-4077-81fd-fc4d7cfb53ef,urban_expansion
c57be9e2-52be-4077-81fd-fc4d7cfb53ef,city_extent
c57be9e2-52be-4077-81fd-fc4d7cfb53ef,village
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,tropic
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,brazil
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,raster
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,geospatial
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,monthly
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,planet_pulse
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,explore
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,alert
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,forest
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,forest_loss
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,deforestation
e8f5b4e8-454e-488d-8b4a-b60ad02bce36,degradation
93ee443e-cb39-424a-9aa4-1d16af813418,global
93ee443e-cb39-424a-9aa4-1d16af813418,raster
93ee443e-cb39-424a-9aa4-1d16af813418,geospatial
93ee443e-cb39-424a-9aa4-1d16af813418,biodiversity
93ee443e-cb39-424a-9aa4-1d16af813418,species
93ee443e-cb39-424a-9aa4-1d16af813418,habitat
93ee443e-cb39-424a-9aa4-1d16af813418,endangered
93ee443e-cb39-424a-9aa4-1d16af813418,explore
7d3465f8-5959-4531-aaf2-c9a8a03183b3,global
7d3465f8-5959-4531-aaf2-c9a8a03183b3,raster
7d3465f8-5959-4531-aaf2-c9a8a03183b3,geospatial
7d3465f8-5959-4531-aaf2-c9a8a03183b3,explore
7d3465f8-5959-4531-aaf2-c9a8a03183b3,biodiversity
7d3465f8-5959-4531-aaf2-c9a8a03183b3,species
7d3465f8-5959-4531-aaf2-c9a8a03183b3,habitat
7d3465f8-5959-4531-aaf2-c9a8a03183b3,endangered
16df8ada-87cc-4907-adce-a98bc4e91856,global
16df8ada-87cc-4907-adce-a98bc4e91856,raster
16df8ada-87cc-4907-adce-a98bc4e91856,geospatial
16df8ada-87cc-4907-adce-a98bc4e91856,explore
16df8ada-87cc-4907-adce-a98bc4e91856,biodiversity
16df8ada-87cc-4907-adce-a98bc4e91856,species
16df8ada-87cc-4907-adce-a98bc4e91856,habitat
21ac3cd2-9c19-47c7-ad18-4bcad118870f,global
21ac3cd2-9c19-47c7-ad18-4bcad118870f,vector
21ac3cd2-9c19-47c7-ad18-4bcad118870f,geospatial
21ac3cd2-9c19-47c7-ad18-4bcad118870f,national
21ac3cd2-9c19-47c7-ad18-4bcad118870f,explore
21ac3cd2-9c19-47c7-ad18-4bcad118870f,society
21ac3cd2-9c19-47c7-ad18-4bcad118870f,people
21ac3cd2-9c19-47c7-ad18-4bcad118870f,health
21ac3cd2-9c19-47c7-ad18-4bcad118870f,water
21ac3cd2-9c19-47c7-ad18-4bcad118870f,sanitation
21ac3cd2-9c19-47c7-ad18-4bcad118870f,mortality
21ac3cd2-9c19-47c7-ad18-4bcad118870f,protected_area
21ac3cd2-9c19-47c7-ad18-4bcad118870f,park
21ac3cd2-9c19-47c7-ad18-4bcad118870f,protected_area
