USER_ID	RESOURCE_TYPE	RESOURCE_ID
earthquake	TYPE_OF	natural_disaster
eruption	TYPE_OF	natural_disaster
mangrove	TYPE_OF	natural_infrastructure
volcano	TYPE_OF	natural_phenomena
tsunami	TYPE_OF	natural_phenomena
typhoon	TYPE_OF	natural_phenomena
landslide	TYPE_OF	natural_phenomena
hurricane	TYPE_OF	natural_phenomena
earthquake	TYPE_OF	natural_phenomena
eruption	TYPE_OF	natural_phenomena
storm	IS_A	natural_phenomena
wind	IS_A	natural_phenomena
sint_marteen	PART_OF	netherlands
curacao	PART_OF	netherlands
fertilizer	AFFECTS	nitrogen
petroleoum	TYPE_OF	nonrenewable_energy
oil	TYPE_OF	nonrenewable_energy
natural_gas	TYPE_OF	nonrenewable_energy
coal	TYPE_OF	nonrenewable_energy
saint_kitts_and_nevis	PART_OF	north_america
saint_lucia	PART_OF	north_america
saint_barthelemy	PART_OF	north_america
saint_martin	PART_OF	north_america
saint_vincent_and_the_grenadines	PART_OF	north_america
saint_pierre_and_miquelon	PART_OF	north_america
sint_marteen	PART_OF	north_america
turks_and_calcos_islands	PART_OF	north_america
united_states_minor_outlying_islands	PART_OF	north_america
united_states_virgin_islands	PART_OF	north_america
usa	PART_OF	north_america
bermuda	PART_OF	north_america
belize	PART_OF	north_america
brittish_virgin_islands	PART_OF	north_america
bahamas	PART_OF	north_america
barbados	PART_OF	north_america
costa_rica	PART_OF	north_america
cuba	PART_OF	north_america
cayman_islands	PART_OF	north_america
canada	PART_OF	north_america
dominican_republic	PART_OF	north_america
dominica	PART_OF	north_america
el_salvador	PART_OF	north_america
greenland	PART_OF	north_america
grenada	PART_OF	north_america
guatemala	PART_OF	north_america
jamaica	PART_OF	north_america
honduras	PART_OF	north_america
haiti	PART_OF	north_america
nicaragua	PART_OF	north_america
mexico	PART_OF	north_america
montserrat	PART_OF	north_america
puerto_rico	PART_OF	north_america
panama	PART_OF	north_america
antigua_and_barbuda	PART_OF	north_america
anguilla	PART_OF	north_america
phosphorus	IS_SIMILAR_TO	nutrients
nitrogen	IS_SIMILAR_TO	nutrients
fertilizer	AFFECTS	nutrients
agriculture	AFFECTS	nutrients
hunger	AFFECTS	nutrition
cfc	CAN_AFFECT	o3
hurricane	LOCATED_AT	ocean
mammal	LOCATED_AT	ocean
reef	LOCATED_AT	ocean
sea_ice	LOCATED_AT	ocean
thermal_expansion	LOCATED_AT	ocean
sea_surface_temperature	LOCATED_AT	ocean
typhoon	LOCATED_AT	ocean
dead_zone	LOCATED_AT	ocean
coral_reef	LOCATED_AT	ocean
seafood	PART_OF	ocean
acidification	RELATED_TO	ocean
coast	PART_OF	ocean
marine_life	PART_OF	ocean
samoa	PART_OF	oceania
solomon_islands	PART_OF	oceania
tonga	PART_OF	oceania
tuvalu	PART_OF	oceania
vanuatu	PART_OF	oceania
wallis_and_futuna	PART_OF	oceania
australia	PART_OF	oceania
coral_sea_islands_territory	PART_OF	oceania
cook_islands	PART_OF	oceania
fiji	PART_OF	oceania
guam	PART_OF	oceania
french_polynesia	PART_OF	oceania
kiribati	PART_OF	oceania
new_caledonia	PART_OF	oceania
new_zealand	PART_OF	oceania
nauru	PART_OF	oceania
micronesia	PART_OF	oceania
marshall_islands	PART_OF	oceania
pitcairn_islands	PART_OF	oceania
palau	PART_OF	oceania
papua_new_guinea	PART_OF	oceania
niue	PART_OF	oceania
norfolk_island	PART_OF	oceania
northern_mariana_islands	PART_OF	oceania
american_samoa	PART_OF	oceania
slovakia	PART_OF	oecd
slovenia	PART_OF	oecd
spain	PART_OF	oecd
south_korea	PART_OF	oecd
sweden	PART_OF	oecd
switzerland	PART_OF	oecd
turkey	PART_OF	oecd
uk	PART_OF	oecd
usa	PART_OF	oecd
austria	PART_OF	oecd
australia	PART_OF	oecd
belgium	PART_OF	oecd
canada	PART_OF	oecd
chile	PART_OF	oecd
estonia	PART_OF	oecd
czech_republic	PART_OF	oecd
denmark	PART_OF	oecd
germany	PART_OF	oecd
greece	PART_OF	oecd
finland	PART_OF	oecd
france	PART_OF	oecd
italy	PART_OF	oecd
israel	PART_OF	oecd
ireland	PART_OF	oecd
iceland	PART_OF	oecd
hungary	PART_OF	oecd
luxembourg	PART_OF	oecd
latvia	PART_OF	oecd
japan	PART_OF	oecd
netherlands	PART_OF	oecd
new_zealand	PART_OF	oecd
mexico	PART_OF	oecd
portugal	PART_OF	oecd
poland	PART_OF	oecd
norway	PART_OF	oecd
oil_refinery	RELATED_TO	oil
bermuda	IS_A	overseas_territory
cayman_islands	IS_A	overseas_territory
brittish_virgin_islands	IS_A	overseas_territory
british_indian_ocean_territory	IS_A	overseas_territory
coral_sea_islands_territory	IS_A	overseas_territory
falkland_islands	IS_A	overseas_territory
french_polynesia	IS_A	overseas_territory
french_southern_and_antarctic_lands	IS_A	overseas_territory
gibraltar	IS_A	overseas_territory
heard_island_and_mcdoland_islands	IS_A	overseas_territory
new_caledonia	IS_A	overseas_territory
norfolk_island	IS_A	overseas_territory
montserrat	IS_A	overseas_territory
pitcairn_islands	IS_A	overseas_territory
northern_mariana_islands	IS_A	overseas_territory
saint_pierre_and_miquelon	IS_A	overseas_territory
saint_martin	IS_A	overseas_territory
saint_helena	IS_A	overseas_territory
saint_barthelemy	IS_A	overseas_territory
south_georgia_and_the_south_sandwich_islands	IS_A	overseas_territory
sint_marteen	IS_A	overseas_territory
wallis_and_futuna	IS_A	overseas_territory
united_states_virgin_islands	IS_A	overseas_territory
united_states_minor_outlying_islands	IS_A	overseas_territory
turks_and_calcos_islands	IS_A	overseas_territory
governance	AFFECTS	park
urban_planning	CAN_AFFECT	park
lamb	LOCATED_AT	pasture
beef	LOCATED_AT	pasture
fertilizer	AFFECTS	phosphorus
crop	TYPE_OF	plant
transpiration	RELATED_TO	plant
habitat_loss	CAN_AFFECT	plant
nutrients	RELATED_TO	plant
corruption	RELATED_TO	political_stability
water_pollution	TYPE_OF	pollution
waste	TYPE_OF	pollution
wastewater	TYPE_OF	pollution
harmful_algal_blooms	TYPE_OF	pollution
emissions	TYPE_OF	pollution
o3	RELATED_TO	pollution
demographic	TYPE_OF	population
inequality	AFFECTS	poverty
hurricane	AFFECTS	precipitation
climate	AFFECTS	precipitation
rainfall	TYPE_OF	precipitation
monsoon	TYPE_OF	precipitation
stormwater	RELATED_TO	precipitation
runoff	RELATED_TO	precipitation
typhoon	AFFECTS	precipitation
runoff	QUALITY_OF	precipitation
livestock	RELATED_TO	primary_sector
aquaculture	PART_OF	primary_sector
agriculture	PART_OF	primary_sector
acidification	IS_A	process
adaptation	IS_A	process
bleaching	IS_A	process
coastal_erosion	IS_A	process
deforestation	IS_A	process
erosion	IS_A	process
evapotranspiration	IS_A	process
eutrophication	IS_A	process
evaporation	IS_A	process
mitigation	IS_A	process
risk_management	IS_A	process
risk_assesment	IS_A	process
resilience_planning	IS_A	process
sedimentation	IS_A	process
sea_level_rise	IS_A	process
eruption	TYPE_OF	process
temperature_rise	IS_A	process
transpiration	IS_A	process
reserve	IS_SIMILAR_TO	protected_area
inequality	AFFECTS	protest
corruption	CAN_AFFECT	protest
train_station	TYPE_OF	public_infrastructure
airport	TYPE_OF	public_infrastructure
school	TYPE_OF	public_service
roads	TYPE_OF	public_service
public_transportation	TYPE_OF	public_service
hospital	TYPE_OF	public_service
emergency_services	TYPE_OF	public_service
train	TYPE_OF	public_transportation
bus	TYPE_OF	public_transportation
airplane	TYPE_OF	public_transportation
fragility	TYPE_OF	quality
resilience	IS_A	quality
vulnerability	IS_A	quality
o3	CAN_AFFECT	radiation
migration	RELATED_TO	refugee
wind_energy	TYPE_OF	renewable_energy
solar_energy	TYPE_OF	renewable_energy
geothermal	TYPE_OF	renewable_energy
hydropower	TYPE_OF	renewable_energy
governance	AFFECTS	reserve
mitigation	AFFECTS	resilience
impact	AFFECTS	resilience
probability	AFFECTS	resilience
exposure	AFFECTS	resilience
emergency_services	AFFECTS	resilience
emergency_response	AFFECTS	resilience
adaptation	AFFECTS	resilience
adaptive_capacity	AFFECTS	resilience
mangrove	CAN_AFFECT	resilience
natural_infrastructure	CAN_AFFECT	resilience
risk_management	AFFECTS	resilience_planning
population	CAN_AFFECT	resilience_planning
demographic	CAN_AFFECT	resilience_planning
clean_water	IS_A	resource
drinking_water	IS_A	resource
fresh_water	IS_A	resource
natural_resource	TYPE_OF	resource
resource_scarcity	QUALITY_OF	resource
water_scarcity	TYPE_OF	resource_scarcity
impact	AFFECTS	response
hazard	AFFECTS	response
early_warning	AFFECTS	response
emergency_services	AFFECTS	response
emergency_response	AFFECTS	response
adaptive_capacity	AFFECTS	response
women	TYPE_OF	rights
land_rights	TYPE_OF	rights
gender	TYPE_OF	rights
human_rights	TYPE_OF	rights
Indigenous_rights	TYPE_OF	rights
justice	RELATED_TO	rights
risk_management	AFFECTS	risk
hazard	AFFECTS	risk
risk_assesment	AFFECTS	risk
probability	AFFECTS	risk
risk_management	QUALITY_OF	risk
risk_assesment	QUALITY_OF	risk
dam	LOCATED_AT	river
seafood	PART_OF	river
drainage_basin	PART_OF	river
bus	LOCATED_AT	roads
car	LOCATED_AT	roads
bike	LOCATED_AT	roads
roadless_area	RELATED_TO	roads
stormwater	AFFECTS	runoff
slovakia	PART_OF	schengen_area
slovenia	PART_OF	schengen_area
spain	PART_OF	schengen_area
sweden	PART_OF	schengen_area
austria	PART_OF	schengen_area
belgium	PART_OF	schengen_area
czech_republic	PART_OF	schengen_area
estonia	PART_OF	schengen_area
finland	PART_OF	schengen_area
denmark	PART_OF	schengen_area
germany	PART_OF	schengen_area
greece	PART_OF	schengen_area
france	PART_OF	schengen_area
italy	PART_OF	schengen_area
hungary	PART_OF	schengen_area
lithuania	PART_OF	schengen_area
luxembourg	PART_OF	schengen_area
latvia	PART_OF	schengen_area
netherlands	PART_OF	schengen_area
malta	PART_OF	schengen_area
portugal	PART_OF	schengen_area
hurricane	LOCATED_AT	sea
mammal	LOCATED_AT	sea
sea_surface_temperature	LOCATED_AT	sea
sea_ice	LOCATED_AT	sea
typhoon	LOCATED_AT	sea
thermal_expansion	LOCATED_AT	sea
storm_surge	RELATED_TO	sea
coral_reef	LOCATED_AT	sea
sea_ice	PART_OF	sea
sea_surface_temperature	QUALITY_OF	sea
acidification	RELATED_TO	sea
marine_life	PART_OF	sea
seasonality	CAN_AFFECT	sea_ice
temperature	AFFECTS	sea_ice
frozen_water	AFFECTS	sea_level
sea_level_rise	QUALITY_OF	sea_level
climate_change	RELATED_TO	sea_level
climate_change	CAN_AFFECT	sea_level
thermal_expansion	CAN_AFFECT	sea_level_rise
temperature	AFFECTS	sea_level_rise
shrimp	TYPE_OF	seafood
logging	PART_OF	secondary_sector
tertiary_sector	TYPE_OF	sector
primary_sector	TYPE_OF	sector
secondary_sector	IS_A	sector
snow_cover	QUALITY_OF	snow
climate_change	RELATED_TO	snow_cover
temperature	AFFECTS	snow_cover
climate_change	CAN_AFFECT	snow_cover
governance	PART_OF	society
displaced_people	PART_OF	society
rights	QUALITY_OF	society
security	QUALITY_OF	society
health	QUALITY_OF	society
gender	QUALITY_OF	society
inequality	QUALITY_OF	society
illiterate	QUALITY_OF	society
low_income	QUALITY_OF	society
middle_income	QUALITY_OF	society
education	QUALITY_OF	society
discrimination	QUALITY_OF	society
human_rights	RELATED_TO	society
human_impact	RELATED_TO	society
land_rights	RELATED_TO	society
human_footprint	RELATED_TO	society
child_mortality	RELATED_TO	society
public_service	RELATED_TO	society
nutrition	RELATED_TO	society
population	RELATED_TO	society
high_income	TYPE_OF	society
suriname	PART_OF	south_america
trinidad_and_tobago	PART_OF	south_america
uruguay	PART_OF	south_america
venezuela	PART_OF	south_america
bolivia	PART_OF	south_america
brazil	PART_OF	south_america
curacao	PART_OF	south_america
colombia	PART_OF	south_america
chile	PART_OF	south_america
falkland_islands	PART_OF	south_america
ecuador	PART_OF	south_america
guyana	PART_OF	south_america
peru	PART_OF	south_america
paraguay	PART_OF	south_america
aruba	PART_OF	south_america
argentina	PART_OF	south_america
endangered	TYPE_OF	species
fish	TYPE_OF	species
animal	TYPE_OF	species
extinction	QUALITY_OF	species
storm_surge	RELATED_TO	storm
stormwater	RELATED_TO	storm
storm_intensity	QUALITY_OF	storm
mangrove	CAN_AFFECT	storm
climate_change	CAN_AFFECT	storm_intensity
hurricane	AFFECTS	storm_surge
sea	TYPE_OF	surface_water
river	TYPE_OF	surface_water
ocean	TYPE_OF	surface_water
lake	TYPE_OF	surface_water
climate_change	AFFECTS	temperature
sea_surface_temperature	TYPE_OF	temperature
heat_island	QUALITY_OF	temperature
thermal_expansion	QUALITY_OF	temperature
temperature_rise	QUALITY_OF	temperature
mammal	LOCATED_AT	terrestrial
palestine	IS_A	territory
western_sahara	IS_A	territory
overseas_territory	RELATED_TO	territory
autonomous_territory	RELATED_TO	territory
climate_change	AFFECTS	thermal_expansion
sea_surface_temperature	CAN_AFFECT	thermal_expansion
climate_change	CAN_AFFECT	thermal_expansion
train_station	RELATED_TO	train
public_transportation	TYPE_OF	transportation
car	TYPE_OF	transportation
bike	TYPE_OF	transportation
climate_stressor	IS_A	trend
non_climate_stressor	IS_A	trend
earthquake	CAN_AFFECT	tsunami
seasonality	AFFECTS	typhoon
saint_helena	PART_OF	uk
south_georgia_and_the_south_sandwich_islands	PART_OF	uk
turks_and_calcos_islands	PART_OF	uk
crown_dependency	RELATED_TO	uk
bermuda	PART_OF	uk
brittish_virgin_islands	PART_OF	uk
british_indian_ocean_territory	PART_OF	uk
cayman_islands	PART_OF	uk
falkland_islands	PART_OF	uk
gibraltar	PART_OF	uk
montserrat	PART_OF	uk
american_samoa	IS_A	unincorporated_territory
puerto_rico	IS_A	unincorporated_territory
urbanization	TYPE_OF	urban
transportation	RELATED_TO	urban
bus	LOCATED_AT	urban
o3	RELATED_TO	urban
sewage	RELATED_TO	urban
pollution	CAN_AFFECT	urban
urban_planning	QUALITY_OF	urban
urban_expansion	QUALITY_OF	urban
waste	QUALITY_OF	urban
car	RELATED_TO	urban
bike	RELATED_TO	urban
air_quality	RELATED_TO	urban
accessibility	RELATED_TO	urban
greenspace	PART_OF	urban
park	PART_OF	urban
unincorporated_territory	RELATED_TO	usa
united_states_minor_outlying_islands	PART_OF	usa
united_states_virgin_islands	PART_OF	usa
northern_mariana_islands	PART_OF	usa
eruption	LOCATED_AT	volcano
mitigation	AFFECTS	vulnerability
impact	AFFECTS	vulnerability
hazard	AFFECTS	vulnerability
resilience_planning	AFFECTS	vulnerability
probability	AFFECTS	vulnerability
emergency_response	AFFECTS	vulnerability
early_warning	AFFECTS	vulnerability
economic	AFFECTS	vulnerability
coastal_erosion	AFFECTS	vulnerability
exposure	AFFECTS	vulnerability
emergency_services	AFFECTS	vulnerability
adaptation	AFFECTS	vulnerability
adaptive_capacity	AFFECTS	vulnerability
poverty	CAN_AFFECT	vulnerability
sustainable_development	CAN_AFFECT	vulnerability
wealth	CAN_AFFECT	vulnerability
gini_index	CAN_AFFECT	vulnerability
gdp	CAN_AFFECT	vulnerability
inequality	CAN_AFFECT	vulnerability
gender	CAN_AFFECT	vulnerability
health	CAN_AFFECT	vulnerability
sewage	TYPE_OF	wastewater
chemical_oxygen_demand	IS_INVOLVED_IN	wastewater
biological_oxygen_demand	IS_INVOLVED_IN	wastewater
deforestation	CAN_AFFECT	water
water_conflict	QUALITY_OF	water
water_access	QUALITY_OF	water
water_demand	QUALITY_OF	water
water_consumption	QUALITY_OF	water
water_pollution	QUALITY_OF	water
water_extent	QUALITY_OF	water
water_risk	QUALITY_OF	water
water_quality	QUALITY_OF	water
water_security	QUALITY_OF	water
water_scarcity	QUALITY_OF	water
water_supply	QUALITY_OF	water
water_stress	QUALITY_OF	water
watershed	QUALITY_OF	water
water_intake	QUALITY_OF	water
lake	RELATED_TO	water
evaporation	RELATED_TO	water
harmful_algal_blooms	RELATED_TO	water
ground_water	RELATED_TO	water
flood	RELATED_TO	water
drought	RELATED_TO	water
river	RELATED_TO	water
sewage	RELATED_TO	water
sedimentation	RELATED_TO	water
ocean	RELATED_TO	water
total_suspended_solids	RELATED_TO	water
wetland	RELATED_TO	water
wastewater	TYPE_OF	water
clean_water	TYPE_OF	water
drinking_water	TYPE_OF	water
frozen_water	TYPE_OF	water
fresh_water	TYPE_OF	water
precipitation	TYPE_OF	water
surface_water	TYPE_OF	water
stormwater	TYPE_OF	water
water_extent	CAN_AFFECT	water_access
drought	CAN_AFFECT	water_access
water_consumption	TYPE_OF	water_demand
irrigation	RELATED_TO	water_demand
harmful_algal_blooms	CAN_AFFECT	water_pollution
nutrients	AFFECTS	water_quality
ecosystem_services	AFFECTS	water_quality
dead_zone	AFFECTS	water_quality
dam	AFFECTS	water_quality
fertilizer	AFFECTS	water_quality
pollution	CAN_AFFECT	water_quality
sedimentation	CAN_AFFECT	water_quality
wastewater	CAN_AFFECT	water_quality
water_pollution	CAN_AFFECT	water_quality
total_suspended_solids	IS_INVOLVED_IN	water_quality
chemical_oxygen_demand	IS_INVOLVED_IN	water_quality
biological_oxygen_demand	IS_INVOLVED_IN	water_quality
eutrophication	CAN_AFFECT	water_quality
flood	CAN_AFFECT	water_quality
erosion	CAN_AFFECT	water_quality
sewage	AFFECTS	water_quality
watershed	AFFECTS	water_quality
harmful_algal_blooms	CAN_AFFECT	water_quality
irrigation	CAN_AFFECT	water_risk
drought	AFFECTS	water_scarcity
exploitation	AFFECTS	water_scarcity
agriculture	CAN_AFFECT	water_scarcity
water_conflict	CAN_AFFECT	water_security
water_risk	CAN_AFFECT	water_security
water_pollution	CAN_AFFECT	water_security
water_stress	CAN_AFFECT	water_security
water_supply	CAN_AFFECT	water_security
irrigation	CAN_AFFECT	water_security
eutrophication	CAN_AFFECT	water_security
drought	CAN_AFFECT	water_security
drought	CAN_AFFECT	water_stress
irrigation	CAN_AFFECT	water_stress
water_scarcity	PART_OF	water_stress
inequality	AFFECTS	wealth
mangrove	LOCATED_AT	wetland
seafood	PART_OF	wetland
hurricane	AFFECTS	wind
monsoon	AFFECTS	wind
typhoon	AFFECTS	wind
roads	AFFECTS	accessibility
public_transportation	CAN_AFFECT	accessibility
urban_planning	CAN_AFFECT	accessibility
train	IS_INVOLVED_IN	accessibility
car	IS_INVOLVED_IN	accessibility
airplane	IS_INVOLVED_IN	accessibility
bus	IS_INVOLVED_IN	accessibility
bike	IS_INVOLVED_IN	accessibility
transportation	AFFECTS	accessibility
CO2	CAN_AFFECT	acidification
climate_change	CAN_AFFECT	acidification
degradation	IS_A	activity
logging	IS_A	activity
human_activity	TYPE_OF	activity
rwanda	PART_OF	africa
saint_helena	PART_OF	africa
saudi_arabia	PART_OF	africa
sao_tome_and_principe	PART_OF	africa
senegal	PART_OF	africa
seychelles	PART_OF	africa
sierra_leone	PART_OF	africa
south_africa	PART_OF	africa
somalia	PART_OF	africa
south_sudan	PART_OF	africa
swaziland	PART_OF	africa
sudan	PART_OF	africa
tanzania	PART_OF	africa
togo	PART_OF	africa
algeria	PART_OF	africa
angola	PART_OF	africa
nigeria	PART_OF	africa
mauritius	PART_OF	africa
mauritania	PART_OF	africa
mali	PART_OF	africa
namibia	PART_OF	africa
morocco	PART_OF	africa
mozambique	PART_OF	africa
niger	PART_OF	africa
kenya	PART_OF	africa
liberia	PART_OF	africa
lesotho	PART_OF	africa
libya	PART_OF	africa
madagascar	PART_OF	africa
malawi	PART_OF	africa
guinea	PART_OF	africa
guinea_bissau	PART_OF	africa
ivory_coast	PART_OF	africa
gambia	PART_OF	africa
gabon	PART_OF	africa
french_southern_and_antarctic_lands	PART_OF	africa
ghana	PART_OF	africa
egypt	PART_OF	africa
djibouti	PART_OF	africa
democratic_republic_of_congo	PART_OF	africa
ethiopia	PART_OF	africa
eritrea	PART_OF	africa
equatorial_guinea	PART_OF	africa
central_part_of:african_republic	PART_OF	africa
chad	PART_OF	africa
cameroon	PART_OF	africa
burundi	PART_OF	africa
cape_verde	PART_OF	africa
congo	PART_OF	africa
comoros	PART_OF	africa
burkina_faso	PART_OF	africa
benin	PART_OF	africa
botswana	PART_OF	africa
zambia	PART_OF	africa
zimbabwe	PART_OF	africa
western_sahara	PART_OF	africa
uganda	PART_OF	africa
tunisia	PART_OF	africa
food_production	IS_INVOLVED_IN	agriculture
fertilizer	IS_INVOLVED_IN	agriculture
fertilizer	PART_OF	agriculture
ecosystem_services	AFFECTS	air_quality
so2	CAN_AFFECT	air_quality
o3	CAN_AFFECT	air_quality
pollution	CAN_AFFECT	air_quality
emissions	CAN_AFFECT	air_quality
co	CAN_AFFECT	air_quality
wildfire	AFFECTS	air_quality
airport	RELATED_TO	airplane
frozen_water	AFFECTS	albedo
climate_change	RELATED_TO	albedo
habitat_loss	CAN_AFFECT	amphibian
fish	IS_A	animal
reptile	TYPE_OF	animal
livestock	TYPE_OF	animal
mammal	TYPE_OF	animal
fauna	TYPE_OF	animal
bird	TYPE_OF	animal
amphibian	TYPE_OF	animal
habitat_loss	CAN_AFFECT	animal
hunting	RELATED_TO	animal
south_georgia_and_the_south_sandwich_islands	PART_OF	antarctica
french_southern_and_antarctic_lands	PART_OF	antarctica
heard_island_and_mcdoland_islands	PART_OF	antarctica
russia	PART_OF	asia
singapore	PART_OF	asia
sri_lanka	PART_OF	asia
south_korea	PART_OF	asia
afghanistan	PART_OF	asia
armenia	PART_OF	asia
palestine	PART_OF	asia
pakistan	PART_OF	asia
oman	PART_OF	asia
philippines	PART_OF	asia
qatar	PART_OF	asia
mongolia	PART_OF	asia
nepal	PART_OF	asia
myanmar	PART_OF	asia
jordan	PART_OF	asia
japan	PART_OF	asia
kuwait	PART_OF	asia
kazakhstan	PART_OF	asia
laos	PART_OF	asia
kyrgyzstan	PART_OF	asia
lebanon	PART_OF	asia
macao	PART_OF	asia
malaysia	PART_OF	asia
maldives	PART_OF	asia
hong_kong	PART_OF	asia
india	PART_OF	asia
indonesia	PART_OF	asia
iran	PART_OF	asia
iraq	PART_OF	asia
israel	PART_OF	asia
georgia	PART_OF	asia
democratic_republic_of_korea	PART_OF	asia
china	PART_OF	asia
cambodia	PART_OF	asia
bahrain	PART_OF	asia
bangladesh	PART_OF	asia
azerbaijan	PART_OF	asia
british_indian_ocean_territory	PART_OF	asia
brunei	PART_OF	asia
bhutan	PART_OF	asia
yemen	PART_OF	asia
vietnam	PART_OF	asia
uzbekistan	PART_OF	asia
united_arab_emirates	PART_OF	asia
turkmenistan	PART_OF	asia
turkey	PART_OF	asia
taiwan	PART_OF	asia
syria	PART_OF	asia
tajikistan	PART_OF	asia
timor_lest	PART_OF	asia
thailand	PART_OF	asia
hazard	AFFECTS	asset
adaptive_capacity	AFFECTS	asset
resource	TYPE_OF	asset
infrastructure	TYPE_OF	asset
adaptation	CAN_AFFECT	asset
vulnerability	AFFECTS	asset
coral_sea_islands_territory	PART_OF	australia
heard_island_and_mcdoland_islands	PART_OF	australia
pitcairn_islands	PART_OF	australia
norfolk_island	PART_OF	australia
aland	IS_A	autonomous_territory
curacao	IS_A	autonomous_territory
faroe_islands	IS_A	autonomous_territory
greenland	IS_A	autonomous_territory
macao	IS_A	autonomous_territory
